Scrape_ID,Serial_Number,Product_Name,Matched_Product_Name,Description,Price_AED,Image_URL,Barcode,Source_URL,Source_Website,Last_Updated
3596,3467,Not Available,RAINBOW E/MILK CATERING 48X410GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:39.183841
3597,3468,Not Available,RAINBOW EVAPORAED MILK 96*170GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:39.274285
3598,3469,Not Available,RAINBOW EVAPORATED MILK 170GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:39.366760
3599,3470,Not Available,RAINBOW EVAPORATED MILK CARDOMOM 48*160ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:39.457105
3600,3471,Not Available,RAINBOW EVAPORATED MILK LIGHT 48*160ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:39.548081
3601,3472,Not Available,RAINBOW MILK EASY OPEN 48*410GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:39.638514
3602,3475,Not Available,RAINBOW PORTION MILK 50*10*14ML CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:39.752519
3603,3476,Not Available,RAJ STEEL WARMER 450 ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:39.842263
3604,3477,Not Available,RAJ STEEL WARMER 850 ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:40.585879
3605,3478,Not Available,RANA PASTA RAVIOLI SPINACHI 250 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:40.681666
3606,3479,Not Available,RANA PUMKIN RAVIOLI PASTA 250 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:40.861482
3607,3480,Not Available,RANA RICOTTA SPINACH PASTA,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:40.974853
3608,3481,Not Available,RANCH DRESSING 3.78 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:41.110485
3609,3482,Not Available,RANCH DRESSING 4*3.78 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:41.225094
3610,3483,Not Available,RANI JUICE 27*250ML CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:41.315450
3611,3484,Not Available,RANI JUICE 6*1.4 LTR CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:41.429051
3612,3485,Not Available,RANI JUICE 24*240ML CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:41.519327
3613,3486,Not Available,RANI JUICE ASSORTED 27*250ML CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:41.610362
3614,3487,Not Available,RANI JUICE MANGO 24*240 ML CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:41.700694
3615,3488,Not Available,RANI JUICE ORANGE 24*240 ML CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:41.793107
3616,3489,Not Available,RANI TOMATO JUICE 150ml,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:41.883589
3617,3490,Not Available,RASA MALAYI KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:41.997297
3618,3491,Not Available,RASAGULA SWEETS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:42.388427
3619,3492,Not Available,RASBERY FRESH 170 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:42.478869
3620,3493,Not Available,RASNA 2.5 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:42.692359
3621,3494,Not Available,RAT GLUE TRAP,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:42.784205
3622,3495,Not Available,RAWABI ORANGE JUICE 1.5 LTR,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:42.875184
3623,3496,Not Available,RE USABLE BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:42.965622
3624,3497,Not Available,RED BALOON 72 PCS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:43.056791
3625,3498,Not Available,RED BULL REGULAR 24*250ML CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:43.170185
3626,3499,Not Available,RED BULL SUGAR FREE4*6*250ML CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:43.262257
3627,3500,Not Available,RED BULL WATER MELON 24*250ML CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:43.353556
3628,3501,Not Available,RED CHAWLI 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:43.443940
3630,3503,Not Available,RED CHILLY PASTE 300 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:43.534916
3631,3504,Not Available,RED CHILLY PASTE syrian 8 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:43.625289
3632,3505,Not Available,RED CHILLY PASTE(PRIYA) 300 GMS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:43.738916
3633,3506,Not Available,RED CURRENT 125 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:43.830637
3634,3507,Not Available,RED KIDNEY BEANS 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:43.921714
3635,3508,Not Available,RED KIDNEY BEANS 15KG BAG 777,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:44.034589
3636,3509,Not Available,RED KIDNEY BEANS (DJ) 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:44.214459
3637,3510,Not Available,RED KIDNEY BEANS 24*400GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:44.304852
3639,3512,Not Available,RED KIDNEY BEANS-SVT 15 KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:44.529689
3640,3513,Not Available,RED KIDNEY NUREEN 24*400GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:44.621747
3641,3514,Not Available,RED KIDNEY-AL TAE 400GM CAN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:44.712740
3642,3515,Not Available,RED MASOOR WHOLE 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:44.803059
3643,3516,Not Available,RED MASOOR WHOLE KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:44.894124
3644,3517,Not Available,RED MILLS FLEX SEED 453 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:44.984420
3645,3518,Not Available,RED RICE UNPOLISHED KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:45.098074
3646,3519,Not Available,REEF HIGH FIBER BREAD 270 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:45.189809
3647,3520,Not Available,REIHAN VANILLA POWDER OUTER 12PCS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:45.280717
3648,3521,Not Available,RENTAL CHARGE CO2 CILYNDER PER DAY,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:45.371078
3649,3522,Not Available,return,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:45.462342
3650,3523,Not Available,RIBBEN 6 METER,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:45.597907
3651,3524,Not Available,RICE ADA 200 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:45.690314
3652,3525,Not Available,RICE FLAKES WHITE KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:45.915235
3653,3526,Not Available,RICE FLAKES CHEMPA KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:46.050681
3654,3527,Not Available,RICE NOODLES SIBLINGS 227GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:46.140963
3657,3530,Not Available,RICE POWDER WALEEMA 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:46.231951
3658,3531,Not Available,RICE VERMICELLY ERWAN 24 X 200 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:46.345159
3659,3532,Not Available,RIGAG 1x50 PCS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:46.437072
3660,3533,Not Available,RIGAG (1x5 PCS),Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:46.528019
3661,3534,Not Available,RIGAG BIG KUWAIT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:46.664019
3663,3536,Not Available,RITZ CRACKERS 41 GM*16,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:46.754526
3664,3537,Not Available,RIVIERE WATER 24*330 ML BOTTLED,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:46.845490
3665,3538,Not Available,RKG PURE GHEE 12*1KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:46.960184
3666,3539,Not Available,RKG PURE GHEE 1KG TIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:47.050459
3668,3541,Not Available,RKG PURE GHEE 500GM x 24,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:47.141412
3669,3542,Not Available,RKG PURE GHEE 5KG TIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:47.254837
3670,3543,Not Available,ROASTED CORN BBQ,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:47.434329
3671,3544,Not Available,ROASTED GRAM SPLIT 777 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:47.547485
3672,3545,Not Available,ROASTED GRAM SPLIT KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:47.662609
3673,3546,Not Available,ROASTED GRAM SPLIT TASTY 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:47.752942
3674,3547,Not Available,ROASTED GRAM WHOLE 15 KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:47.866472
3675,3548,Not Available,ROASTED PEANUT WHITE KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:47.957096
3676,3549,Not Available,ROASTED PEANUT SALTED 250 GM PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:48.047934
3677,3550,Not Available,ROASTED VERMICELLY 150 GM*48PKT MMM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:48.138480
3678,3551,Not Available,ROASTED VERMICELLY 200GM*40PKT AMEERA,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:48.230901
3679,3552,Not Available,ROASTED VERMICELLY 40PKT MMM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:48.321282
3680,3553,Not Available,ROASTED VERMICELLY AMEERA 200GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:48.434849
3681,3554,Not Available,ROASTED VERMICELLY NATIONAL 48*150GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:48.525183
3682,3555,Not Available,ROCK SALT 1 KG PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:48.616260
3683,3556,Not Available,ROCK SALT 20 KG CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:49.197558
3684,3557,Not Available,ROCK SALT AMAL 1 KG PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:49.288815
3685,3558,Not Available,ROOHAFZA 12*750ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:49.479491
3686,3559,Not Available,ROOHAFZA 750ML BTL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:49.592670
3687,3560,Not Available,ROOM MAT SMALL NORMAL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:49.906012
3688,3561,Not Available,ROSE MARY BAYAR 25 GM BTL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:49.996504
3689,3562,Not Available,ROSE MARY PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:50.134319
3690,3563,Not Available,ROSE MARY POWDER KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:50.224704
3691,3564,Not Available,ROSE PETEL KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:50.315559
3692,3565,Not Available,ROSE WATER 12*473ML CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:50.406857
3693,3566,Not Available,ROSE WATER 473ML BTL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:50.497532
3694,3567,Not Available,ROSE WATER DATAR 24*200 ML CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:50.589457
3695,3568,Not Available,ROSE WATER 1 LTR,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:50.703020
3696,3569,Not Available,ROSE WATER 12*1 LTR CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:50.793327
3698,3571,Not Available,ROSE WATER RABEE 12x1 LTR,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:51.018592
3699,3572,Not Available,ROSE WATER RABIE 12x430ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:51.108792
3700,3573,Not Available,ROSE WATER RABIE 430ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:51.311264
3701,3574,Not Available,ROTTI FLOUR 50 KG FLOUR NO1,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:51.403077
3702,3575,Not Available,ROTTI JENAN 50 KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:51.493975
3703,3576,Not Available,ROULI SUN FLOWER OIL 1.8 TIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:41:51.607294
